datetime,count
2011-02-24 08:00:00,3559.1985
2011-02-24 09:00:00,4618.766
2011-02-24 10:00:00,4068.4727
2011-02-24 11:00:00,3645.5566
2011-02-24 12:00:00,3106.9194
2011-02-24 13:00:00,2761.0833
2011-02-24 14:00:00,2754.0637
2011-02-24 15:00:00,2759.9805
2011-02-24 16:00:00,2769.8423
2011-02-24 17:00:00,2402.2158
2011-02-24 18:00:00,4813.563
2011-02-24 19:00:00,4632.5923
2011-02-24 20:00:00,5317.1284
2011-02-24 21:00:00,4813.563
2011-02-24 22:00:00,4180.697
2011-02-24 23:00:00,3861.3662
2011-02-25 00:00:00,1684.0901
2011-02-25 01:00:00,1994.6934
2011-02-25 02:00:00,1994.6934
2011-02-25 03:00:00,2539.59
2011-02-25 05:00:00,2539.59
2011-02-25 06:00:00,2315.9922
2011-02-25 07:00:00,3012.8376
2011-02-25 08:00:00,2708.4988
2011-02-25 09:00:00,5267.9595
2011-02-25 10:00:00,4295.2993
2011-02-25 11:00:00,4550.854
2011-02-25 12:00:00,2987.7273
2011-02-25 13:00:00,2987.7273
2011-02-25 14:00:00,2603.4333
2011-02-25 15:00:00,2972.718
2011-02-25 16:00:00,2723.08
2011-02-25 17:00:00,1556.2881
2011-02-25 18:00:00,2583.602
2011-02-25 19:00:00,3076.353
2011-02-25 20:00:00,1780.4475
2011-02-25 21:00:00,2959.1992
2011-02-25 22:00:00,2773.3828
2011-02-25 23:00:00,3255.6646
2011-02-26 00:00:00,2483.6147
2011-02-26 01:00:00,3496.6118
2011-02-26 02:00:00,4237.4414
2011-02-26 03:00:00,1909.3228
2011-02-26 04:00:00,1440.1216
2011-02-26 05:00:00,1775.7181
2011-02-26 06:00:00,948.2498
2011-02-26 07:00:00,1504.8989
2011-02-26 08:00:00,868.3919
2011-02-26 09:00:00,2069.5635
2011-02-26 10:00:00,1657.2859
2011-02-26 11:00:00,1229.2267
2011-02-26 12:00:00,1781.3212
2011-02-26 13:00:00,2216.0022
2011-02-26 14:00:00,1707.8677
2011-02-26 15:00:00,2041.6692
2011-02-26 16:00:00,2604.9573
2011-02-26 17:00:00,2426.3594
2011-02-26 18:00:00,2214.2834
2011-02-26 19:00:00,2520.628
2011-02-26 20:00:00,1967.6785
2011-02-26 21:00:00,3286.7256
2011-02-26 22:00:00,3287.8252
2011-02-26 23:00:00,4022.3052
2011-02-27 00:00:00,4538.899
2011-02-27 01:00:00,3456.9604
2011-02-27 02:00:00,2757.3047
2011-02-27 03:00:00,2269.6213
2011-02-27 04:00:00,2999.4683
2011-02-27 06:00:00,1662.5162
2011-02-27 07:00:00,2999.4683
2011-02-27 08:00:00,1613.4578
2011-02-27 09:00:00,2192.5142
2011-02-27 10:00:00,2676.3345
2011-02-27 11:00:00,2157.5088
2011-02-27 12:00:00,2113.2192
2011-02-27 13:00:00,1876.4678
2011-02-27 14:00:00,2373.1921
2011-02-27 15:00:00,2671.929
2011-02-27 16:00:00,2862.1978
2011-02-27 17:00:00,2617.999
2011-02-27 18:00:00,2517.4717
2011-02-27 19:00:00,2314.2817
2011-02-27 20:00:00,2113.2192
2011-02-27 21:00:00,2330.7676
2011-02-27 22:00:00,1902.1953
2011-02-27 23:00:00,2111.8665
2011-02-28 00:00:00,1965.1873
2011-02-28 01:00:00,5073.031
2011-02-28 03:00:00,3109.0034
2011-02-28 05:00:00,1811.2439
2011-02-28 06:00:00,2577.4155
2011-02-28 07:00:00,2414.931
2011-02-28 08:00:00,4687.4404
2011-02-28 09:00:00,3553.9712
2011-02-28 10:00:00,4019.52
2011-02-28 11:00:00,3726.124
2011-02-28 12:00:00,3726.1245
2011-02-28 13:00:00,3076.7837
2011-02-28 14:00:00,4169.1777
2011-02-28 15:00:00,4169.1777
2011-02-28 16:00:00,2600.2498
2011-02-28 17:00:00,4234.742
2011-02-28 18:00:00,2821.1448
2011-02-28 19:00:00,5426.7764
2011-02-28 20:00:00,5426.7764
2011-02-28 21:00:00,4799.397
2011-02-28 22:00:00,5931.265
2011-02-28 23:00:00,5257.0503
2011-03-20 00:00:00,2802.6714
2011-03-20 01:00:00,3220.597
2011-03-20 02:00:00,2941.3337
2011-03-20 03:00:00,2926.418
2011-03-20 04:00:00,2754.1
2011-03-20 05:00:00,2564.895
2011-03-20 06:00:00,2880.2664
2011-03-20 07:00:00,3051.3174
2011-03-20 08:00:00,2058.8486
2011-03-20 09:00:00,1830.2388
2011-03-20 10:00:00,1175.3906
2011-03-20 11:00:00,1895.8004
2011-03-20 12:00:00,2018.3147
2011-03-20 13:00:00,1786.2158
2011-03-20 14:00:00,2179.5842
2011-03-20 15:00:00,2198.5957
2011-03-20 16:00:00,2208.1003
2011-03-20 17:00:00,2183.1824
2011-03-20 18:00:00,1811.4507
2011-03-20 19:00:00,2425.8738
2011-03-20 20:00:00,2604.9573
2011-03-20 21:00:00,2762.8345
2011-03-20 22:00:00,3082.6733
2011-03-20 23:00:00,3647.414
2011-03-21 00:00:00,4137.9194
2011-03-21 01:00:00,4602.586
2011-03-21 02:00:00,4114.0977
2011-03-21 03:00:00,4114.0977
2011-03-21 05:00:00,4162.2227
2011-03-21 06:00:00,3422.2866
2011-03-21 07:00:00,5765.109
2011-03-21 08:00:00,5844.0034
2011-03-21 09:00:00,4461.973
2011-03-21 10:00:00,4152.7275
2011-03-21 11:00:00,3132.109
2011-03-21 12:00:00,2847.9866
2011-03-21 13:00:00,2918.5532
2011-03-21 14:00:00,3149.9995
2011-03-21 15:00:00,3251.7075
2011-03-21 16:00:00,3310.1787
2011-03-21 17:00:00,3223.777
2011-03-21 18:00:00,3075.392
2011-03-21 19:00:00,3674.4102
2011-03-21 20:00:00,3388.9475
2011-03-21 21:00:00,2867.0693
2011-03-21 22:00:00,2931.0303
2011-03-21 23:00:00,2392.9285
2011-03-22 00:00:00,2811.2205
2011-03-22 01:00:00,2584.444
2011-03-22 02:00:00,2386.8704
2011-03-22 03:00:00,2804.7812
2011-03-22 04:00:00,2318.5933
2011-03-22 05:00:00,2188.7944
2011-03-22 06:00:00,3299.5308
2011-03-22 07:00:00,1954.2551
2011-03-22 08:00:00,2704.2288
2011-03-22 09:00:00,3043.8848
2011-03-22 10:00:00,2783.0764
2011-03-22 11:00:00,2880.8135
2011-03-22 12:00:00,3021.462
2011-03-22 13:00:00,3162.8662
2011-03-22 14:00:00,2792.1558
2011-03-22 15:00:00,3175.6963
2011-03-22 16:00:00,2880.737
2011-03-22 17:00:00,2880.737
2011-03-22 18:00:00,2598.2727
2011-03-22 19:00:00,2605.323
2011-03-22 20:00:00,2709.5093
2011-03-22 21:00:00,2598.507
2011-03-22 22:00:00,2382.0642
2011-03-22 23:00:00,2382.0642
2011-03-23 00:00:00,2712.9536
2011-03-23 01:00:00,3041.7124
2011-03-23 02:00:00,3041.7124
2011-03-23 03:00:00,3410.878
2011-03-23 05:00:00,3034.0693
2011-03-23 06:00:00,3757.8345
2011-03-23 07:00:00,3699.0251
2011-03-23 08:00:00,3088.918
2011-03-23 09:00:00,3634.8438
2011-03-23 10:00:00,3883.9563
2011-03-23 11:00:00,3023.3535
2011-03-23 12:00:00,3443.5173
2011-03-23 13:00:00,2440.3738
2011-03-23 14:00:00,2091.9426
2011-03-23 15:00:00,2838.9148
2011-03-23 16:00:00,2605.819
2011-03-23 17:00:00,2605.819
2011-03-23 18:00:00,3098.3826
2011-03-23 19:00:00,3098.3826
2011-03-23 20:00:00,5623.7046
2011-03-23 21:00:00,6167.615
2011-03-23 22:00:00,3005.3162
2011-03-23 23:00:00,1519.529
2011-03-24 00:00:00,3699.0251
2011-03-24 01:00:00,4071.897
2011-03-24 02:00:00,4353.8384
2011-03-24 03:00:00,3909.6304
2011-03-24 04:00:00,3909.6304
2011-03-24 05:00:00,3885.1157
2011-03-24 06:00:00,3885.1157
2011-03-24 07:00:00,4332.86
2011-03-24 08:00:00,5344.9155
2011-03-24 09:00:00,4035.9766
2011-03-24 10:00:00,5393.9062
2011-03-24 11:00:00,4278.4253
2011-03-24 12:00:00,4223.598
2011-03-24 13:00:00,2973.5703
2011-03-24 14:00:00,2043.7225
2011-03-24 15:00:00,3353.4514
2011-03-24 16:00:00,2881.4268
2011-03-24 17:00:00,3039.1348
2011-03-24 18:00:00,3554.892
2011-03-24 19:00:00,3572.8083
2011-03-24 20:00:00,3610.8496
2011-03-24 21:00:00,3068.099
2011-03-24 22:00:00,2438.4116
2011-03-24 23:00:00,2923.7795
2011-03-25 00:00:00,2766.0715
2011-03-25 01:00:00,2815.1492
2011-03-25 02:00:00,3573.4307
2011-03-25 03:00:00,2134.7876
2011-03-25 04:00:00,2464.7422
2011-03-25 05:00:00,3193.5947
2011-03-25 06:00:00,3930.811
2011-03-25 07:00:00,4357.194
2011-03-25 08:00:00,3430.461
2011-03-25 09:00:00,3182.811
2011-03-25 10:00:00,1039.4026
2011-03-25 11:00:00,2582.537
2011-03-25 12:00:00,2337.8284
2011-03-25 13:00:00,2053.773
2011-03-25 14:00:00,1600.6492
2011-03-25 15:00:00,1831.5006
2011-03-25 16:00:00,1608.9838
2011-03-25 17:00:00,1769.3203
2011-03-25 18:00:00,2129.87
2011-03-25 19:00:00,1769.479
2011-03-25 20:00:00,1509.6797
2011-03-25 21:00:00,1552.8114
2011-03-25 22:00:00,2037.2749
2011-03-25 23:00:00,2092.7007
2011-03-26 00:00:00,1935.4293
2011-03-26 01:00:00,2104.1323
2011-03-26 02:00:00,2366.2627
2011-03-26 03:00:00,2295.3882
2011-03-26 04:00:00,2366.2622
2011-03-26 05:00:00,2427.7793
2011-03-26 06:00:00,2669.9631
2011-03-26 07:00:00,2427.7798
2011-03-26 08:00:00,1447.5411
2011-03-26 09:00:00,1362.4543
2011-03-26 10:00:00,1573.0552
2011-03-26 11:00:00,1577.9928
2011-03-26 12:00:00,1786.7771
2011-03-26 13:00:00,1797.4536
2011-03-26 14:00:00,1714.9242
2011-03-26 15:00:00,1887.4697
2011-03-26 16:00:00,1771.0173
2011-03-26 17:00:00,1415.0264
2011-03-26 18:00:00,1526.2118
2011-03-26 19:00:00,2272.6243
2011-03-26 20:00:00,2272.6243
2011-03-26 21:00:00,1797.1133
2011-03-26 22:00:00,1880.1824
2011-03-26 23:00:00,2427.722
2011-03-27 00:00:00,1467.415
2011-03-27 01:00:00,2266.4236
2011-03-27 02:00:00,2327.0444
2011-03-27 03:00:00,3354.081
2011-03-27 04:00:00,2920.3945
2011-03-27 06:00:00,3317.4019
2011-03-27 07:00:00,3745.1636
2011-03-27 08:00:00,3398.4658
2011-03-27 09:00:00,1751.0527
2011-03-27 10:00:00,2786.418
2011-03-27 11:00:00,1746.7917
2011-03-27 12:00:00,2027.9757
2011-03-27 13:00:00,1912.3744
2011-03-27 14:00:00,1745.3284
2011-03-27 15:00:00,1689.885
2011-03-27 16:00:00,1312.2191
2011-03-27 17:00:00,1490.1505
2011-03-27 18:00:00,1799.3159
2011-03-27 19:00:00,1559.8208
2011-03-27 20:00:00,1564.332
2011-03-27 21:00:00,1573.0552
2011-03-27 22:00:00,1573.0552
2011-03-27 23:00:00,1917.3604
2011-03-28 00:00:00,2569.1357
2011-03-28 01:00:00,2222.1794
2011-03-28 02:00:00,1907.8628
2011-03-28 03:00:00,1907.8628
2011-03-28 05:00:00,2427.9468
2011-03-28 06:00:00,2176.349
2011-03-28 07:00:00,1782.8562
2011-03-28 08:00:00,2012.7446
2011-03-28 09:00:00,1707.4999
2011-03-28 10:00:00,1626.7711
2011-03-28 11:00:00,1436.31
2011-03-28 12:00:00,900.7191
2011-03-28 13:00:00,1121.9286
2011-03-28 14:00:00,1459.7649
2011-03-28 15:00:00,1259.3511
2011-03-28 16:00:00,1649.8654
2011-03-28 17:00:00,1503.0204
2011-03-28 18:00:00,1423.3484
2011-03-28 19:00:00,1774.8069
2011-03-28 20:00:00,2007.8137
2011-03-28 21:00:00,2176.1511
2011-03-28 22:00:00,1301.9022
2011-03-28 23:00:00,1127.4066
2011-03-29 00:00:00,1457.8347
2011-03-29 01:00:00,1819.69
2011-03-29 02:00:00,1819.69
2011-03-29 03:00:00,1819.69
2011-03-29 04:00:00,1974.1211
2011-03-29 05:00:00,2205.6128
2011-03-29 06:00:00,2531.006
2011-03-29 07:00:00,2524.2927
2011-03-29 08:00:00,1937.7717
2011-03-29 09:00:00,1441.3992
2011-03-29 10:00:00,1162.1141
2011-03-29 11:00:00,1648.8923
2011-03-29 12:00:00,1999.6716
2011-03-29 13:00:00,1431.0505
2011-03-29 14:00:00,1698.3296
2011-03-29 15:00:00,2030.8271
2011-03-29 16:00:00,2936.212
2011-03-29 17:00:00,3857.1772
2011-03-29 18:00:00,2913.8625
2011-03-29 19:00:00,1816.6993
2011-03-29 20:00:00,2913.8625
2011-03-29 21:00:00,1323.7439
2011-03-29 22:00:00,1335.5957
2011-03-29 23:00:00,1536.0432
2011-03-30 00:00:00,1118.0469
2011-03-30 01:00:00,1217.9442
2011-03-30 02:00:00,1118.0469
2011-03-30 03:00:00,1086.3511
2011-03-30 04:00:00,1118.0469
2011-03-30 05:00:00,2282.1824
2011-03-30 06:00:00,1565.225
2011-03-30 07:00:00,1495.3694
2011-03-30 08:00:00,1782.1812
2011-03-30 09:00:00,2131.6787
2011-03-30 10:00:00,2142.8928
2011-03-30 11:00:00,2411.9595
2011-03-30 12:00:00,1866.8054
2011-03-30 13:00:00,2133.384
2011-03-30 14:00:00,2460.295
2011-03-30 15:00:00,4359.2617
2011-03-30 16:00:00,3951.5188
2011-03-30 17:00:00,2722.9998
2011-03-30 18:00:00,4035.9766
2011-03-30 19:00:00,4035.9766
2011-03-30 20:00:00,5188.184
2011-03-30 21:00:00,4614.421
2011-03-30 22:00:00,4290.889
2011-03-30 23:00:00,5028.183
2011-03-31 00:00:00,4290.889
2011-03-31 01:00:00,3988.7886
2011-03-31 02:00:00,3988.7886
2011-03-31 03:00:00,4290.889
2011-03-31 04:00:00,4591.979
2011-03-31 05:00:00,4290.889
2011-03-31 06:00:00,5188.184
2011-03-31 07:00:00,4591.979
2011-03-31 08:00:00,4933.7456
2011-03-31 09:00:00,4441.118
2011-03-31 10:00:00,4441.118
2011-03-31 11:00:00,3560.5725
2011-03-31 12:00:00,3560.5725
2011-03-31 13:00:00,2564.4905
2011-03-31 14:00:00,2564.4907
2011-03-31 15:00:00,4460.104
2011-03-31 16:00:00,3889.657
2011-03-31 17:00:00,3889.657
2011-03-31 18:00:00,2603.4111
2011-03-31 19:00:00,2603.4111
2011-03-31 20:00:00,4616.095
2011-03-31 21:00:00,3335.1094
2011-03-31 22:00:00,4169.2656
2011-03-31 23:00:00,3729.67
2011-04-20 00:00:00,2491.7825
2011-04-20 01:00:00,2633.1296
